src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232268482,3.561.048.977,NaN,374.446.327,324.159.313,11.336.269,NaN,1.108,NaN,NaN,NaN,1.820.263.276,270.122.203,37.228.868.387,961.779.184,NaN,NaN,NaN,NaN,17.336.391.262,7.851.398.087,NaN,NaN,1.309.789.016,NaN,NaN,1.349.943.048,NaN,1.111.789.395,NaN,NaN,1.315.976.323,NaN,NaN,650.810.542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.832.662,NaN,NaN,NaN,7.811.869.626,NaN,NaN,2.467.733,NaN,11.346,4.289.212.668,NaN,3.850.075.472,NaN,668.924.242,12.503.888.889,13.262.333.333,NaN,248,NaN,NaN,NaN,1.538.801.012,16820,6.007.999.083,32.651.285.714,NaN,NaN,NaN,NaN,7.059.143.443,12.169.727.273,NaN,NaN,3.894.618.421,NaN,NaN,1528.75,NaN,4.762.740.741,NaN,NaN,11.448.578.947,NaN,NaN,3.295.090.909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,334141.2,NaN,NaN,NaN,8.282.015.385,NaN,NaN,210,NaN,454,247.863.903.509,NaN,2
3232267715,33.007.531.438,924.141.213,NaN,NaN,NaN,NaN,NaN,NaN,2.393.024.893,NaN,336.443.997,877.285.863,254.254.306.872,458.127.482,6.689.411.819,NaN,24.619.959,NaN,19.280.969.833,16.530.020.172,4.936.677.286,NaN,113.223,113.832.897,NaN,NaN,4.615.260.415,426.625.761,NaN,NaN,238.065.043,NaN,NaN,2.601.450.654,NaN,NaN,NaN,NaN,NaN,22.725.299.618,NaN,NaN,NaN,NaN,9.099.157.332,NaN,NaN,NaN,NaN,NaN,NaN,24.604.699,2.525.228,54.753.517,3.251.405.329,NaN,23.284.466.283,8.294.617.157,NaN,NaN,NaN,NaN,NaN,NaN,181.686.554,NaN,6.080.214.684,214.080.712.477,34.305.122.136,205.502.483.824,268.410.228.851,NaN,6.390.215.191,NaN,9.617.652.587,104.009.874.227,1.329.029.696,NaN,135.023.025,1.572.970.124,NaN,NaN,4.210.275.865,4.013.457.598,NaN,NaN,1.442.223.754,NaN,NaN,6.193.345.339,NaN,NaN,NaN,NaN,NaN,5.937.364.588,NaN,NaN,NaN,NaN,11.926.730.403,NaN,NaN,NaN,NaN,NaN,NaN,23.919.298.983,4.471.934.739,9.065.633.629,319.987.438.913,NaN,1
3232268444,13.828.278.731,1.577.723.077,258.465.359,985.505.739,NaN,NaN,174.838.962,NaN,1.003.524,NaN,1.835.267.265,3.145.998.082,80.455.373.335,301.703.204,412.762.668,NaN,NaN,NaN,21.627.742.054,8.178.639.055,NaN,NaN,2.241.777.084,1.682.567.337,NaN,688.327.687,22.984.387,NaN,NaN,NaN,268.255.009,NaN,NaN,863.056.041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.291.778.941,NaN,NaN,NaN,12.027.523.251,418.087.523,NaN,751.995.216,NaN,347.176.721,4.894.520.125,NaN,17.618.684.564,184.657.470.588,18.532.052.632,8.429.854.305,NaN,NaN,3.351.428.571,NaN,201.6,NaN,1.603.199.643,367737.4,34.542.294.678,69.490.666.667,243815,NaN,NaN,NaN,73.223.917.647,355.651.535.714,NaN,NaN,34.953.842.105,1.167.547.619,NaN,1.977.987.296,5.089.285.714,NaN,NaN,NaN,5841,NaN,NaN,4.047.428.571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.439.967.742,NaN,NaN,NaN,9.176.299.065,890,NaN,37.628.461.538,NaN,3512.5,18.451.319.697,NaN,2
3232267641,133.728.126,NaN,NaN,NaN,NaN,NaN,1.788.975.931,NaN,NaN,NaN,203.414.788,NaN,6.940.095.508,NaN,NaN,NaN,NaN,NaN,4.584.684.636,840.587.667,NaN,NaN,66.872.741,NaN,NaN,6.798.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,324.184.783,NaN,NaN,NaN,1.497.505.963,NaN,NaN,NaN,NaN,NaN,857.032.625,NaN,1496.5,NaN,NaN,NaN,NaN,NaN,2556.92,NaN,NaN,NaN,787.75,NaN,13.326.779.412,NaN,NaN,NaN,NaN,NaN,5.044.175,8.867.111.111,NaN,NaN,760.333.333,NaN,NaN,1842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.706.375,NaN,NaN,NaN,2849.96,NaN,NaN,NaN,NaN,NaN,5482.6,NaN,NaN
3232267678,4.146.847.979,NaN,378.956.639,118.939.711,NaN,NaN,383.722.992,NaN,NaN,NaN,13.197.764,1.630.574.169,34.650.507.251,45.748.094,62.138.547,181.676,NaN,NaN,6.018.020.387,8.004.151,NaN,NaN,NaN,NaN,NaN,12.009.694,1.054.021,NaN,NaN,NaN,672.695.407,NaN,NaN,183.247.773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354.359.185,NaN,NaN,NaN,1.987.572.891,NaN,NaN,NaN,NaN,169.598.942,81.035.394,NaN,209.268.705.882,NaN,8.933.919.355,14730,NaN,NaN,2.700.391.304,NaN,NaN,NaN,2.233.979.167,3.623.095.238,54.318.913.507,1273,31.446.875,4713,NaN,NaN,7.356.482.143,749.875,NaN,NaN,NaN,NaN,NaN,1.919.666.667,328,NaN,NaN,NaN,4.718.928.571,NaN,NaN,4562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13225.25,NaN,NaN,NaN,6.944.882.353,NaN,NaN,NaN,NaN,14764,946868.8,NaN,2
3232268209,1.982.922.301,801.173.302,NaN,NaN,925.018,NaN,NaN,NaN,3.426.241.744,NaN,429.744.547,12.400.235.701,209.791.928.353,29.245.352,589.869.973,NaN,16.512.816,162,6.572.264.502,34.402.393.442,18.684.883.635,NaN,129.166.536,26.597.619,NaN,62.299.582,NaN,3.147.008,NaN,NaN,479,NaN,NaN,216.677.188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.328.579.112,NaN,NaN,NaN,3.783.331.142,NaN,NaN,378.614.717,NaN,314.889.237,43.753.555.583,NaN,10.030.183.808,603.086.227,NaN,NaN,6.204.292.639,NaN,NaN,NaN,92.033.197.968,NaN,7.116.693.798,130.687.276.852,33.987.978.808,319.153.466.901,705.320.282.959,NaN,36.109.205.367,56.094.611,11.921.317.226,121.849.405.746,10.899.765.023,NaN,8.979.412.235,541.393.483,NaN,289.840.595,NaN,13.344.634.811,NaN,NaN,44.517.874,NaN,NaN,28.259.927.843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.131.176.799,NaN,NaN,NaN,99.707.392.933,NaN,NaN,12.353.225.063,NaN,7.109.930.059,907.813.013.799,NaN,1
3232267811,766.568.864,NaN,813.597.588,17.275.024,87.963.553,1.099.296,NaN,NaN,NaN,NaN,187.776.408,975.953.843,44.815.576.241,608.875,145.744.412,NaN,NaN,NaN,8.627.716.993,17.429.411.856,3.703.549.351,NaN,17.055.318,32,NaN,NaN,NaN,120.344.526,NaN,NaN,NaN,NaN,NaN,99.629.385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.943.752.842,NaN,NaN,NaN,26.778.173,NaN,NaN,46.706.133,NaN,77.237.431,14.883.924.075,NaN,11.386.709.327,NaN,2.036.070.192,2.047.205.533,7.657.475.041,10.004.298.822,NaN,NaN,NaN,NaN,3.543.114.551,950.603.756.164,56.465.078.349,9.365.858.359,106.719.232.902,NaN,NaN,NaN,12.455.864.207,35.123.075.627,34.834.597.673,NaN,40.446.492.135,131.203.459,NaN,NaN,NaN,543.767.088,NaN,NaN,NaN,NaN,NaN,3.747.070.916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,173.422.654.364,NaN,NaN,NaN,2.059.549.343,NaN,NaN,34.377.003.748,NaN,2.633.479.892,1.326.205.364.247,NaN,2
3232266863,29.002.343.744,2.961.423.905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.347.153.512,171.677.455,10.193.208.827,276.774.550.071,NaN,1.713.341.448,NaN,476.645.948,211.080.518,23.511.787.479,2.089.641.619,1.641.445,NaN,99.352.067,255.253.489,NaN,NaN,NaN,4.508.960.825,NaN,896.855,NaN,NaN,NaN,974.777.268,NaN,NaN,63.405,279.503.473,NaN,NaN,NaN,NaN,NaN,NaN,15.783.655.202,NaN,602.593.828,NaN,195.912.898,NaN,NaN,353.863.465,NaN,134.031.302,23.468.851.894,NaN,277.164.455.434,683.518.748.473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.744.505.241,6.819.403.206,194.149.276.352,67.412.232.829,NaN,21.068.235.594,NaN,9.743.666.966,4.518.139.581,52.543.976.555,9.444.642.258,36.199.989,NaN,5.768.423.342,2.488.474.045,NaN,NaN,NaN,1.485.222.435,NaN,812.825.767,NaN,NaN,NaN,5.507.909.052,NaN,NaN,21.796.849,177.998.418,NaN,NaN,NaN,NaN,NaN,NaN,34.065.224.495,NaN,673.500.101,NaN,1.163.573.800.462,NaN,NaN,137.176.285.063,NaN,2.613.411.683,1.200.703.927.099,NaN,1
3232268286,1.307.933.138,20.318.171,11.077.097,NaN,NaN,NaN,NaN,NaN,1.990.358.575,NaN,1.073.796.967,14.488.721.914,18.976.814.585,602.144.086,833.097.333,NaN,793.107,145,31.664.204.866,28.735.337.658,15.979.301.049,NaN,1.783.266,9.4e-05,84.769.424,NaN,NaN,20.755.371,NaN,NaN,198.102.542,NaN,NaN,658.676.905,NaN,10.756.864,NaN,NaN,NaN,2.751.208.089,NaN,NaN,NaN,NaN,4.787.287.314,NaN,NaN,NaN,12.468.034.104,24.814.258,NaN,NaN,142.487.698,1.059.849.071,47.488.626.822,NaN,14.481.013.929,20.891.073.411,1.517.942.902,NaN,NaN,NaN,NaN,NaN,11.262.818.491,NaN,18.243.739.653,3.784.238.526.564,378.536.934.209,34.631.025.821,1.324.025.980.297,NaN,2.620.647.003,51.515.559,130.768.314.817,136.937.159.373,414.798.706.579,NaN,1.845.610.669,124.562.302,206.539.210.392,NaN,NaN,6.181.600.086,NaN,NaN,664.296.273,NaN,NaN,174.830.187,NaN,5.944.973.042,NaN,NaN,NaN,6.151.212.466,NaN,NaN,NaN,NaN,11.564.566.144,NaN,NaN,NaN,40.056.338.253,421.507.003,NaN,NaN,1.990.673.651,9.021.453.125,1.214.079.475.216,NaN,1
3232266549,19.839.290.249,3.338.143.002,283.317.606,879.649.667,47.713.468,81.025.813,485.533.847,NaN,1.226.203.795,NaN,99.665.643,829.772.363,302.637.314.411,1.127.026.648,2.079.837.892,NaN,1.922.924,236.053.294,41.237.744.489,9.291.495.458,5.287.017,NaN,5.928.782.872,694.866.581,NaN,412.695.592,849.169.851,1.955.630.388,2.007.475.838,NaN,2.066.592.201,NaN,NaN,12.383.358.125,NaN,87.682.564,NaN,5.460.426.183,NaN,7.801.550.766,1.238.961.364,402.025.404,NaN,NaN,7.822.412.572,NaN,NaN,NaN,22.625.968.896,390.182.114,NaN,2.236.927.404,284.619,146.063.935,12.022.246.216,NaN,21.049.470.582,334.767.663.093,2.677.766.114,6.174.271.134,11.158.580.906,5.217.444.972,97.163.664,NaN,4.975.875.682,NaN,4.838.381.759,340.890.662.751,28.522.398.034,363.995.701.049,403.561.541.569,NaN,11.643.852,4.594.050.837,12.088.533.787,99.934.361.193,683.001.548,NaN,84.794.031.819,272.258.899,NaN,2.033.364.908,1.988.618.777,3.102.445.894,1.382.317.113.547,NaN,8.734.421.311,NaN,NaN,5.651.242.021,NaN,438.330.013,NaN,19.539.673.944,NaN,1.582.620.693,65.063.531,96.406.411,NaN,NaN,19.927.078.946,NaN,NaN,NaN,10.416.950.459,17.626.423.631,NaN,40.269.825.459,1.749.863.734,4.274.623.385,637.438.785.221,NaN,1
3232268088,37.595.815.167,7.254.813.351,NaN,NaN,32.265.895,NaN,NaN,NaN,35.097.543.003,NaN,3.311.100.111,862.584.242,45.455.119.778,3.912.519.381,5.186.919.463,902.672,864,4.776,50.458.004.312,4.870.280.204,NaN,NaN,624.437.946,202.535,NaN,NaN,246.993.015,2.129.120.913,1.434.213,140.829.934,NaN,NaN,NaN,1.017.356.268,NaN,52.310.255,NaN,NaN,NaN,23.077.934.522,NaN,NaN,NaN,NaN,112.078.158.449,NaN,NaN,NaN,7.994.384.174,NaN,NaN,233.472.539,NaN,971.611.898,7.094.901.067,NaN,17.302.778.413,831.041.032,NaN,NaN,38.288.972,NaN,NaN,NaN,3.896.339.605,NaN,5.773.447.035,23.523.525.782,20.725.085.654,2.597.330.462,34.694.714.012,1.198.569.236,97.570.769,139.659.488,7.252.851.849,127.636.995.957,NaN,NaN,1.879.424.944,187.041.724,NaN,NaN,8.078.887.953,115.101.865.461,232.934.265,172.810.282,NaN,NaN,NaN,342.253.492,NaN,2.369.420.884,NaN,NaN,NaN,6.477.957.444,NaN,NaN,NaN,NaN,119.567.442.415,NaN,NaN,NaN,247.183.141.937,NaN,NaN,3.611.966.619,NaN,5.701.996.365,276.592.307.056,NaN,1
3232268078,3.175.095.272,1.490.350.842,NaN,NaN,NaN,NaN,NaN,NaN,2.127.735.041,NaN,861.266.407,3.469.765.757,86.020.839.893,379.444.061,136.182.637,NaN,NaN,414.714.326,706.458.408,10.443.817.442,187.721.319,NaN,NaN,621.666.916,NaN,NaN,NaN,394.564.977,NaN,NaN,NaN,NaN,NaN,265.437.497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,552.875.829,NaN,NaN,NaN,NaN,NaN,NaN,427.172.646,NaN,1.565.396.844,1.243.322.383,NaN,856.587.285.714,5.703.073.913,NaN,NaN,NaN,NaN,NaN,NaN,596891.75,NaN,9.546.295.775,448.550.473.684,38.171.426.518,4390624.5,135.374.428.571,NaN,NaN,4020.25,64.426.125,64.401.526.807,97.490.196,NaN,NaN,4408,NaN,NaN,NaN,1.846.769.231,NaN,NaN,NaN,NaN,NaN,12.939.352.941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7508.25,NaN,NaN,NaN,NaN,NaN,NaN,88365.6,NaN,3207.9,61198,NaN,NaN
3232268400,NaN,NaN,93.713.802,30.905.298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,932.401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5395,4529.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,834.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232268308,442.052.001,NaN,2.550.975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,937.206.324,NaN,17.049.058.706,187.249.297,886.423.644,NaN,NaN,NaN,4.703.587.941,2.075.482.119,NaN,NaN,67.967.042,NaN,NaN,15.336.287,3.5e-05,NaN,NaN,NaN,1.236,NaN,NaN,62.729.881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.769.490.275,NaN,NaN,NaN,NaN,NaN,11.810.847.042,NaN,426,NaN,537.357.143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.809.012.821,NaN,44.508.115.607,128110.25,106.477.857.143,NaN,NaN,NaN,47.973.608.247,176.632.714.286,NaN,NaN,609,NaN,NaN,1.040.444.444,504,NaN,NaN,NaN,312,NaN,NaN,572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.588.253.731,NaN,NaN,NaN,NaN,NaN,14.729.500.495,NaN,NaN
3232267574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,578.375,NaN,NaN,NaN,NaN,NaN,NaN,1.610.984.689,1.047.999.069,NaN,NaN,NaN,NaN,NaN,NaN,81.009.256,NaN,NaN,NaN,NaN,NaN,68.564.496,NaN,NaN,NaN,NaN,NaN,2.153.179.412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3292,NaN,NaN,NaN,NaN,NaN,NaN,140.526.565.789,570.804.348,NaN,NaN,NaN,NaN,NaN,NaN,11173.8,NaN,NaN,NaN,NaN,NaN,23.193.666.667,NaN,NaN,NaN,NaN,NaN,22954.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232267734,66.729.412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.523.123,NaN,NaN,NaN,NaN,NaN,445.931,1.747.746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6906.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,916,NaN,NaN,NaN,NaN,NaN,4166,172874.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232267403,24.776.644.555,77.362.823,NaN,NaN,21.345.956,NaN,NaN,NaN,NaN,NaN,203.346.794,12.863.664.121,493.898.366.976,10.445.912.787,2.592.988.084,NaN,NaN,86,28.852.327.872,52.515.700.411,2.502.446.302,NaN,8.595.726,5.782,NaN,NaN,310.068.037,2.965.950.407,NaN,NaN,632.170.421,NaN,NaN,8.486.646.349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.499.104.411,NaN,NaN,NaN,176.161,NaN,NaN,116.571.834,NaN,6.500.903.619,40.235.054.268,NaN,5.915.401.023,7.099.747.305,NaN,NaN,1.043.442.985,NaN,NaN,NaN,NaN,NaN,2.351.406.853,13.882.768.871,32.222.766.571,99.531.923.846,72.496.644.133,NaN,NaN,6.508.847,10.544.372.099,31.785.395.946,27.696.738,NaN,6.154.703.664,173.353.059,NaN,NaN,1.888.935.561,10.313.851.799,NaN,NaN,2.628.943.878,NaN,NaN,1.417.696.016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.454.212.296,NaN,NaN,NaN,192.855.808,NaN,NaN,2.460.687.424,NaN,22.594.528.381,1.397.915.774.759,NaN,1
3232266869,5.675.643.486,NaN,70.155.962,NaN,NaN,NaN,602.862.396,NaN,NaN,NaN,710.008.133,3.027.268.507,70.273.053.674,52.681.376,1.562.936.424,NaN,NaN,NaN,9.922.865.078,867.338.027,22.509.561,NaN,NaN,NaN,NaN,179.763.875,2.599.361,NaN,NaN,NaN,45.096.546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.651.239,NaN,NaN,NaN,4.302.705.471,NaN,NaN,NaN,NaN,NaN,1.565.198.043,NaN,16.141.101.852,NaN,557.666.667,NaN,NaN,NaN,2.377.853.659,NaN,NaN,NaN,5.340.620.482,5380,47.366.994.783,2349866,36711,NaN,NaN,NaN,517.873.913,51.185.215.909,97.12,NaN,NaN,NaN,NaN,959.340.909,72,NaN,NaN,NaN,3.152.666.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1211.6,NaN,NaN,NaN,53865.8,NaN,NaN,NaN,NaN,NaN,5297.8,NaN,NaN
3232266890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232266694,5.079.332.714,254.159.661,157.879.612,160.198.103,42.327.351,56.467.883,1.130.751.257,NaN,454.599.793,NaN,68.203.122,1.223.376.531,31.612.278.207,486.092.954,1.656.263.053,NaN,NaN,NaN,4.910.409.845,3.301.661.851,1.828.149,NaN,NaN,206.762.113,NaN,232.876.255,9.587.003,69.193.304,NaN,NaN,161.040.686,NaN,NaN,5.105.244.458,NaN,NaN,1.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.827.856,NaN,NaN,NaN,1.417.239.308,NaN,NaN,72.066.183,NaN,800.321,326.152.968,NaN,12.226.947.214,38.635.021.585,6.950.299.785,8.542.656.668,17.878.717.162,56.892.408.161,282.374.113,NaN,334.052.511,NaN,640.064.546,150.022.365.572,14.950.365.656,589.289.896.831,122.702.261.892,NaN,NaN,NaN,10.014.135.317,5.205.687.251,7.376.476.119,NaN,NaN,12.451.075.903,NaN,548.362.325,160.098.864,4.084.678.703,NaN,NaN,15.881.702,NaN,NaN,9.268.195.909,NaN,NaN,237.841.016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,810.488.169,NaN,NaN,NaN,19.511.952.602,NaN,NaN,2.258.221.759,NaN,710.340.943,4.886.805.045,NaN,2
3232267552,1.002.346.181,222.743.596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.015.473,1.258.492.698,NaN,NaN,NaN,NaN,NaN,171.080.541,454.576.408,NaN,NaN,NaN,NaN,NaN,NaN,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.317.949.362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81507,10924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22814,1.043.686.755,NaN,NaN,NaN,NaN,NaN,4.316.461.538,13793,NaN,NaN,NaN,NaN,NaN,NaN,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.609.583.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232266721,80.423.257.922,945.006.974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,298.855.859,14.675.031.437,524.114.338.617,1.300.512.976,999.174.931,16.770.439.522,NaN,NaN,26.977.228.771,4.885.832.745,43.789.377,NaN,76.549,155.774.575,NaN,NaN,1.444.738.672,1.430.746.764,NaN,NaN,1.737.522,NaN,NaN,187.691.301,NaN,132.926,NaN,341.497.628,NaN,115.603.294,NaN,NaN,NaN,NaN,204.509.168,NaN,NaN,NaN,NaN,NaN,NaN,6.907.933,430.569.883,1.520.912.301,15.239.242.803,NaN,1.592.420.367,309.419.645.254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.413.802.946,203.124.327.046,23.246.877.667,997.613.309.131,191.671.820.343,8.526.305.876,NaN,NaN,8.695.745.919,57.588.862.787,271.428.422,NaN,185.639.204,46.878.006.903,NaN,NaN,1.422.932.489,1.981.065.606,NaN,NaN,1.202.281.299,NaN,NaN,4.254.001.865,NaN,1.941.920.915,NaN,2.259.025.017,NaN,3.587.354.906,NaN,NaN,NaN,NaN,16.323.479.397,NaN,NaN,NaN,NaN,NaN,NaN,3.423.119.525,2.407.528.159,2.259.936.365,567.047.615.708,NaN,1
