src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267307,5.676.593.026,7.207.173,3.201.842,88.092.532,31.750.573,10.101.069,547.848.514,0,232.504.984,0,223.531.066,3.339.190.045,130.364.478.204,671.045.494,1.361.506.671,0,0,23.766.895,16.212.300.917,6.525.476.517,24.717.299,0,32.275.362,684.720.412,0,701.004,1.260.962.734,149.397.635,0,0,30.555.726,0,0,1.638.515.642,0,0,0,0,0,0,0,0,0,0,881.590.623,0,0,0,3.690.293.029,1.901.918,0,2.311.917,798.255.716,59.830.825,2.000.983.834,0,45.288.967.456,23.289.153.649,278.558.868,35.314.634,2.629.584.237,5.733.118.416,754.947.472,0,9.179.264.997,0,2.262.211.507,457.774.217.451,3.231.676.996,360.090.708.618,71.173.111.535,0,0,31.171.299.539,11.021.554.334,32.645.554.612,2.629.711.666,0,34.741.807.827,4.710.171.845,0,3.015.957.439,993.744.126,5.910.681.737,0,0,62.421.743.221,0,0,6.840.822.881,0,0,0,0,0,0,0,0,0,0,23.858.715.436,0,0,0,154.484.292.979,204.159.355,0,902.779.681,4.675.781.046,1.482.005.754,45.005.434.531,0,2
3232267573,1.567.478.551,470.615.967,2.369.986.312,2.270.387.766,136.828.074,142.700.128,0,0,303.682.702,0,6.446.142,1.272.769.014,31.670.762.961,208.143.405,12.352.066,0,0,0,7.744.028.776,1.732.511.479,2.305,0,185,414,0,0,35.895.537,30.920.474,394.859.756,888,235.082.096,0,0,10.827.386,0,0,0,31.275.907,0,0,0,0,0,0,14,0,0,0,9.888.374.795,518.601.882,0,0,0,61.874.144,5.518.259.668,0,47.670.256.057,726.881.805.168,32.262.055.278,12.537.604.779,16.560.134.919,31.197.760.392,0,0,2.875.095.578,0,2.518.067.076,19.184.001.211,3.764.210.751,10.379.102.384,242.673.886,0,0,0,20.811.322.807,136.252.224.609,44.231.238,0,144.894.773,132.894.888,0,0,270.479.745,2.838.343.784,9.383.258.722,142.563.529,5.443.728.869,0,0,7.176.749.137,0,0,0,4.068.371.444,0,0,0,0,0,0,91.692.168,0,0,0,88.403.576.389,112.148.542.681,0,0,0,2.321.911.967,1.125.304.693.193,0,2
3232268357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.804,54.308.717,4.148.411,0,0,0,0,0,0,0,0,0,0,0,0,369.854.695,0,0,0,0,0,3.004.614.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4796,73461.3,2.717.333.333,0,0,0,0,0,40,0,0,0,0,0,0,2.405.166.667,0,0,0,0,0,7.739.842.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232266548,41.183.687,0,0,0,0,0,0,0,0,0,66.366.598,9.599.027,21.216.125.826,0,0,0,0,0,2.981.030.995,1.873.606.747,822.703,0,0,552.617.547,0,0,0,0,0,0,1.074,0,0,0,0,0,0,0,0,0,0,0,0,0,3.067.248.767,0,0,0,0,0,0,0,0,76.892.007,141.233.864,0,80.600.625,0,0,0,0,0,0,0,0,0,13.604.666.667,82.675.375,22.695.012.245,0,0,0,0,0,4.634.777.778,254.302.982.301,19.379.333.333,0,0,15151.5,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,78.677.142.857,0,0,0,0,0,0,0,0,22.577.625,5399.04,0,0
3232268125,0,0,0,0,0,0,0,0,0,0,694.223,0,337.428.427,0,0,0,0,0,416.744,124.457,0,0,976.486.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.111.111,0,2.752.833.333,0,0,0,0,0,4104.5,700,0,0,81.339.692.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232267627,2.754.979.224,131.262.483,504.244.618,367.958.472,1.015.293.573,36.671.545,286.046.152,0,0,0,2.912.733.725,366.675.721,37.218.357.023,675.512.612,0,0,0,0,17.603.041.181,6.101.110.539,4.010.413,0,6.128.517.323,90.764.697,0,447.340.538,39.166.811,210.394.378,0,0,1.019.513.418,0,0,717.968.621,0,0,0,21.327.664,0,0,138.978.352,0,0,0,771.263.706,0,0,0,744.880.546,0,0,193.138.072,0,321,4.093.685.096,0,3.828.262.414,2.398.659.356,25.889.040.447,3.288.319.436,13.358.925.862,922.933.350.148,360.987.931,0,0,0,2.340.637.865,22.973.722.929,15.973.103.172,37.665.393.241,0,0,0,0,10.218.759.055,15.382.460.236,9.351.158,0,12.372.415.247,514.219.013,0,1.951.823.594,5.723.737.884,5.097.708.251,0,0,2.713.529.919,0,0,63.667.426.829,0,0,0,20.237.568.425,0,0,552.783.562,0,0,0,236.561.369.925,0,0,0,22.424.510.622,0,0,1.854.847.592,0,349.402.212,400.855.097.255,0,2
3232268328,201.309.629,0,0,0,0,0,0,0,0,0,942,614,3.979.742.622,0,0,0,0,0,961.837.012,4.100.913.231,1.123.255.862,0,0,391,0,0,0,0,0,0,0,0,0,274.648.933,0,0,0,0,0,0,0,0,0,0,2.300.170.418,0,0,0,0,0,0,0,0,0,1.112.206.572,0,17235,0,0,0,0,0,0,0,0,0,150.5,165,11.846.909.091,0,0,0,0,0,7377,72.321.962.963,2.349.692.308,0,0,251,0,0,0,0,0,0,0,0,0,1708198,0,0,0,0,0,0,0,0,0,0,11.641.678.571,0,0,0,0,0,0,0,0,0,48.851.928.571,0,0
3232268138,16.360.534.295,127.260.561,1.533.937.046,130.761.045,118.499.265,122.865,1.036.139.899,0,230.812,0,2.035.801.288,2.800.859.422,90.924.588.237,28.946.371,2.478.595.408,0,499.529.237,19.864.165,21.466.256.331,8.862.950.903,0,0,428.119,1.165.343.863,0,415.505.674,506.843.318,489.887.852,448.286.662,0,612.358.991,0,0,982.512.025,0,0,0,0,0,0,55.034,0,0,0,6.018.073.668,0,0,0,9.130.325.294,26.491.579,0,657.696.162,176.223.817,378.915.877,3.248.554.453,0,17.011.770.049,581.818.281.719,17.969.304.411,20.865.111.395,3.530.037.132,128.217.086,2.473.207.448,0,62.857.928,0,1.951.781.033,252.743.599.239,27.590.758.001,51.947.172.818,23.954.384.265,0,10.300.291.878,356.798.708,49.865.283.892,350.769.793.682,0,0,31.075.441.471,11.206.924.425,0,16.880.766,11.846.067.962,9.167.291.824,31.839.821.933,0,2.016.104.096,0,0,456.598.858,0,0,0,0,0,0,6.664.980.374,0,0,0,16.192.378.554,0,0,0,1.086.009.797,911.747.292,0,19.472.790.975,907.413.138,3.871.214.484,128.208.846.178,0,2
3232266727,6.879.262.386,0,0,0,0,0,0,0,18.043.207,0,22.036.144,692.254.097,32.741.710.374,968.060.831,8.146.931,0,0,0,550.584.779,1.127.370.918,1.069,0,0,0,0,0,0,293.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.815.602,94.918.221,0,4.438.331.797,0,0,0,0,0,0,0,3.668.032.258,0,9.922.526.316,329.769.619.048,19.504.918.699,2674927.5,180.805.777.778,0,0,0,7.649.054.945,14.192.095.745,418,0,0,0,0,0,0,3125.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.948.697.674,920.549.375,0,0
3232267165,4.069.472.952,212.319.502,0,0,0,0,0,0,13.105.867.353,0,631.130.105,8.155.343.138,184.795.048.203,550.396.279,6.099.158.591,0,0,0,12.456.955.445,17.902.339.474,972.178.495,0,0,316.852.319,0,0,1.209.258.853,271.374.822,1.710.716.052,0,0,0,0,3.306.643.967,0,0,0,14.239.292.111,0,0,0,0,0,0,6.149.510.076,0,0,0,0,0,0,202.610.827,4.830.343,215.098,6.398.714.803,0,12.432.208.235,447.709.148,0,0,0,0,0,0,3.421.105.651,0,5.975.094.703,447.790.163.026,42.385.982.286,27.689.933.695,320.857.513.983,0,0,0,4.256.067.321,106.546.305.751,781.441.305,0,0,2.752.963.813,0,0,424.505.648,618.985.019,3.377.924.525,0,0,0,0,6.754.992.443,0,0,0,3.665.537.707,0,0,0,0,0,0,7.208.312.953,0,0,0,0,0,0,23.870.297.146,597.626.101,4.973.877.217,576.691.800.097,0,1
3232266714,5.608.604.238,236.855.225,0,0,16.312.246,0,0,0,12.624.770.694,0,6.417,4.563.113.346,93.241.221.288,827.409,219.049.681,0,0,0,8.211.392.604,13.851.184.272,0,0,58.079.438,0,0,0,219.554.951,172.980.297,1.977.626.335,0,0,0,0,8.307.176.017,0,586.489.333,0,16.903.546.257,0,892.929.066,0,0,0,0,0,0,0,0,0,0,0,351.993.195,0,0,6.401.643.204,0,16.394.879.785,370.513.303,0,0,2.234.483.817,0,0,0,3.461.051.793,0,812.690.687,212.803.297.911,31.517.157.021,79.496.248.362,47.588.871.741,0,0,0,4.263.873.867,198.759.099.512,0,0,24.550.672.186,0,0,0,3.992.467.275,74.330.829,138.085.386,0,0,0,0,5.333.534.241,0,2.248.793.919,0,9.864.113.212,0,1.130.876.388,0,0,0,0,0,0,0,0,0,0,0,5.093.373.431,0,0,600.637.112.751,0,1
3232267579,1.268.843.364,0,0,0,0,0,0,0,0,0,858.944.438,20.882.589,21.566.307.565,0,0,0,0,0,6.061.002.804,11.488.329,0,0,0,0,0,0,0,0,0,0,2.665.748.948,0,0,0,0,0,0,0,0,0,0,0,0,0,551.250.454,0,0,0,15.273.222.613,0,0,0,0,0,526.685.799,0,5.338.714.286,0,0,0,0,0,0,0,0,0,1.695.007.782,3.838.625,306.785.623,0,0,0,0,0,4.367.331.461,1427.8,0,0,0,0,0,0,0,0,0,0,1.938.573.529,0,0,0,0,0,0,0,0,0,0,0,0,0,11180.2,0,0,0,212.021.524.272,0,0,0,0,0,975.053.636.364,0,0
3232266545,0,0,0,0,0,0,0,0,0,0,0,0,20.150.435,0,0,0,0,0,117.380.228,227.163.899,0,0,0,0,0,0,0,281.543.938,0,0,0,0,0,191.807.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.202.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,2722.5,3.204.666.667,0,0,0,0,0,0,0,5.267.714.286,0,0,0,0,0,4845.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6180,0,0,0,0
3232267369,3.206.843.943,6.599.492.573,0,0,23.889.414,0,0,0,648.367.079,0,401.028.339,1.639.110.459,50.692.688.751,17.057,81.115.994,0,0,0,8.100.364.411,16.347.959.987,6.159.496.389,0,68.309.318,1.070.196.185,0,0,121.496.612,9.618.596,0,0,0,0,0,1.373.958.045,0,313.213.971,0,0,0,1.500.726.654,0,0,0,0,688.051.162,0,0,0,0,0,0,514.676.091,49.940.587,0,25.652.449.511,0,56.508.567.261,1.462.842.272,0,0,9.311.164.919,0,0,0,2.194.004.183,0,1.293.590.782,206.017.456.732,34.321.637.883,177.333.153.128,49.403.955,0,0,0,50.037.499.669,329.884.546.291,2.587.058.622.297,0,38.698.830.683,14.561.410.252,0,0,2.810.341.133,9.570.992.613,0,0,0,0,0,3.639.781.187,0,1.300.838.647,0,0,0,6.014.907.377,0,0,0,0,372.097.547,0,0,0,0,0,0,54.151.329.241,5.289.319.608,0,1.219.322.405.773,0,1
3232266795,455.611.443,0,0,0,0,0,0,0,2.448.774,0,65.945.606,345.066.608,16.174.570.857,0,0,0,0,0,1.100.839.787,1.958.406.837,870.157,0,0,0,0,0,348.575,19.733.639,0,0,0,0,0,0,0,0,0,0,0,4.578.751.664,0,0,0,0,0,0,0,0,0,0,0,0,0,124.651.845,99.766.202,0,602.964.286,0,0,0,0,0,0,0,4091,0,13.295.333.333,16622.5,15.866.257.576,0,0,0,0,0,3.502.352.941,18.171.696.078,54981.5,0,0,0,0,0,6855,7325.5,0,0,0,0,0,0,0,0,0,0,0,12.012.166.667,0,0,0,0,0,0,0,0,0,0,0,0,0,2902,3.845.333.333,0,0
3232267562,5.296.371.191,74.041.721,0,0,319.309,0,0,0,0,0,218.244.087,21.982.530.178,258.593.805.545,0,257.023.194,0,324.496.435,3.542.166,23.708.857.082,3.721.447.905,56.989.064.252,0,44.112.254,49.216.607,0,0,0,345.990.967,0,0,66.280.326,0,0,6.984.149.714,0,0,0,4.466.585.789,0,0,0,0,0,0,2.371.456.669,0,0,0,0,0,0,471.776.143,0,291.352.806,20.705.037.079,0,36.132.913.042,4.692.113.601,0,0,7.723.730.675,0,0,0,0,0,6.931.010.063,179.265.915.563,23.185.642.532,0,269.741.545.243,0,21.085.549.429,428.061.525,22.891.141.511,6.516.999.984,27.052.250.957,0,5.593.763.706,18.119.640.254,0,0,0,11.414.037.299,0,0,487.444.009,0,0,69.245.751.103,0,0,0,131.743.211.426,0,0,0,0,0,0,33.166.614.465,0,0,0,0,0,0,25.769.225.083,0,7.757.039.059,498.251.444.829,0,1
3232268267,11.418.898.773,517.862.923,112.538.713,552.727.815,806.435,342.069.126,483.408.148,0,355.803.969,0,117.225.452,3.811.911.941,58.935.572.141,358.110.881,971.251.053,0,6.047.741,17.203.583,29.570.197.455,14.991.773.056,360.238,0,4.367.143.461,39.244,0,374.345.982,129.018.054,2.371.623.298,0,0,3.039.007.359,0,0,1.484.831.559,0,0,0,0,0,494.483.029,11.910.736,555.247,0,0,1.458.021.782,0,0,0,8.133.290.383,0,0,0,4.726,27.130.664,5.801.278.317,0,11.812.698.686,253.897.470.584,16.518.583.845,11.943.258.103,102.589.169,4.859.616.583,2.309.211.761,0,2.158.914.105,0,14.742.415.969,163.854.893.557,23.167.094.005,1.233.889.575.109,122.227.236.546,0,6.191.518.977,3.997.712.251,16.586.899.991,245.846.548.589,73.390.307,0,50.563.687.921,133.505.412,0,1.476.740.716,2.983.847.517,1.579.062.373,0,0,10.383.389.466,0,0,3.503.277.297,0,0,0,0,0,12.714.703.131,813.382.511,810.741.184,0,0,47.801.224.547,0,0,0,2.020.170.759,0,0,0,3.885.798,905.061.656,264.272.942.761,0,2
3232268474,7.072.205.762,394.383.267,439.560.239,184.126.519,0,0,382.486.181,0,2.573.236.587,0,534.061.517,272.789.972,1.932.773.538,1.140.097.248,483.065.347,2.987.865,0,0,7.360.424.766,3.143.053.874,627.157,0,692.127,224.591.788,0,7.480.678,235.858.758,446.109.157,0,0,452.325.404,0,0,1.091.312.721,0,0,55.648.269,23.945.604,0,0,0,0,0,0,1.874.090.541,0,0,0,2.893.972.902,0,0,0,1.764.278,0,3.659.129.664,0,9.008.124.063,8.757.309.048,1.025.932.734,18.440.505.704,0,0,776.073.467,0,3.548.701.419,0,3.594.286.655,18.576.313.719,18.474.075.021,215.390.052.745,337.415.807.693,85.233.906,0,0,7.036.476.191,464.754.030.049,112.647.444,0,18.711.312.032,13.605.124.643,0,2.660.507.041,5.293.694.776,1.788.354.747,0,0,119.748.131,0,0,4.914.082.782,0,0,5.688.484.483,2.741.058.886,0,0,0,0,0,0,6.850.614.187,0,0,0,13.374.634.477,0,0,0,4.089.816.809,0,1.064.470.576.125,0,2
3232267591,317.758.133,18.888.455,0,0,0,0,0,0,0,0,168.169.205,12.909.839.427,175.675.655.547,12.720.311,2.947.329.967,0,171.509.849,0,21.538.586.901,23.978.236.906,94.773.402.782,0,2.892.632,0,410.039.059,0,0,9.929.304,20.258.529,0,229.310.482,0,0,152.227.065,0,0,0,0,0,0,0,0,0,0,1.463.058.629,0,0,0,0,0,0,0,0,161.788.925,10.814.703.121,0,6.710.870.025,317.620.726,0,0,0,0,0,0,0,0,21.509.936.848,191.161.424.293,3.477.181.509,14.250.487.597,688.186.568.922,0,6.099.147.862,0,15.940.165.476,82.526.638.953,34.355.708.191,0,6.750.188.327,0,215.870.670.641,0,0,2.053.709.684,8.985.883.434,0,1.355.553.455,0,0,1.972.818.636,0,0,0,0,0,0,0,0,0,0,2.313.640.602,0,0,0,0,0,0,0,0,89.428.252,606.784.855.097,0,1
3232268300,2.689.509.259,0,0,0,0,0,0,0,0,0,65.268.155,0,1.691.287.611,0,14.076.658,0,0,0,484.841.885,2.515.440.236,2.465.248.997,0,0,0,0,0,247.430.703,240.680.261,0,0,0,0,0,1.498.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.766.045,240.234.477,0,134.211.777.778,0,0,0,0,0,0,0,0,0,1.910.882.353,0,63.632.597.701,0,3748.5,0,0,0,11487,22.256.878.049,1.303.603.774,0,0,0,0,0,10482,1.606.166.667,0,0,0,0,0,5.500.333.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4529,8460.5,0,0
3232267695,0,0,0,0,0,0,0,0,1.576,0,2.603.536,0,5.859.339.847,0,994,0,0,0,985.871,59.579.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.258,0,0,0,0,0,0,0,0,0,168,0,24.094.375,0,11.998.026.667,0,140,0,0,0,3.690.875,1.578.815.333.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
3232267318,4.707.422.338,509.168.859,780.870.168,35.822.379,0,0,0,0,6.318.700.525,0,119.776.955,2.268.439.563,58.177.450.026,223.377.531,920.360.692,0,0,88.920.086,12.272.143.363,8.383.685.066,148,0,0,643,0,0,2.364.668.132,965.698.705,0,0,0,0,0,2.747.260.514,0,0,0,61.379.696,0,0,0,0,0,0,529.302.572,0,0,0,501.723.764,0,0,336.836,669.938.905,0,465.470.933,0,14.498.051.819,3.185.540.666,5.292.823.145,16.810.462.216,0,0,0,0,22.460.001.851,0,8.810.574.328,178.917.270.601,30.034.356.456,368.227.803.952,23.941.190.733,0,0,1.301.802.692,54.557.078.055,35.727.134.855,15.851.933,0,0,123.749.309,0,0,5.040.664.088,6.975.594.628,0,0,0,0,0,4.469.348.835,0,0,0,385.985.585,0,0,0,0,0,0,2.716.426.953,0,0,0,7.381.552.941,0,0,16.360.282,12.610.829.001,0,61.023.463.367,0,2
3232268507,1.689.249.055,460.704.288,0,0,0,0,0,0,1.293.386.673,0,2.442.009.539,2.459.580.755,73.151.765.051,2.493.119.329,1.006.110.875,0,0,878,22.562.512.713,6.687.671.393,0,0,394.635.139,92,0,367.980.471,0,245.259.752,0,0,1.022.160.743,0,0,125.486.017,0,0,0,0,0,0,0,0,0,0,25.150.756,0,0,0,678.462.417,0,0,0,0,0,4.514.509.927,0,14.623.136.364,6.961.833.333,0,0,0,0,0,0,2788.55,0,3.071.826.625,725.901.714.286,42.927.360.437,23.890.744.681,273.013.944.444,0,0,138,58.858.197.368,153.630.886.926,0,0,1.400.636.364,163,0,2.213.965.157,0,3.179.222.222,0,0,17.141.416.667,0,0,3967,0,0,0,0,0,0,0,0,0,0,2.624.666.667,0,0,0,7.012.444.444,0,0,0,0,0,321.927.024.691,0,0
3232267749,18.471.604.598,291.634.231,1.233.372.255,1.608.444.563,235.168.152,61.310.072,53.436.788,0,0,0,1.482.450.981,2.455.796.767,61.222.069.444,26.001.074,69.056.222,0,97.117.332,4.742.912,17.316.537.108,14.245.440.375,0,0,1.113.203.517,56.946.463,0,816.913.108,483.146.467,554.993.011,75.302.861,0,1.466.529.446,0,0,143.712.887,0,0,0,0,0,0,440.148,0,0,0,6.594.508.623,0,0,0,17.014.007.566,40.487.722,0,214.770.088,15.354.002,359.759.726,2.666.609.079,0,9.655.017.631,646.390.820.412,5.890.581.223,13.178.392.339,15.958.209.322,3.071.848.302,1.622.187.765,0,0,0,168.714.574,84.668.153.128,14.540.422.318,1.739.674.289,140.980.097.367,0,10.247.723.989,4.023.865.856,12.825.860.584,341.827.706.364,0,0,2.454.286.721,2.451.171.159,0,173.096.572,16.301.038.533,11.076.752.646,11.541.656.434,0,5.152.920.824,0,0,471.581.494,0,0,0,0,0,0,5.509.393.381,0,0,0,995.872.209,0,0,0,22.267.579.132,8.814.796.632,0,445.006.859,2.864.802.576,5.284.514.467,21.790.601.895,0,2
3232268124,2.050.174.426,0,482.986.611,0,0,0,286.434.402,0,0,0,237.107.327,0,6.454.723.125,0,0,0,0,0,4.843.084.136,5.095.191.541,0,0,491,0,0,56.193.333,0,187.514.172,0,0,0,0,0,408.140.746,0,0,0,0,0,0,0,0,0,0,182.564,0,0,0,3.306.544.102,0,0,458.134,0,0,584.565.855,0,9.177.692.308,0,2.101.142.857,0,0,0,274.547.619,0,0,0,757.358.382,0,7.413.926.829,0,0,0,0,0,10.511.044.444,111.805.212.766,0,0,186,0,0,1.857.698.113,0,21.338.125,0,0,0,0,0,9.714.142.857,0,0,0,0,0,0,0,0,0,0,168,0,0,0,3.843.613.636,0,0,719,0,0,4.716.285.714,0,0
3232267534,8.756.152.477,1.109.310.828,2.961.492.938,3.199.173.536,8.123.099,139.663.421,0,0,5.699.883.304,0,2.911.771.549,1.722.313.655,50.788.506.765,8.803.759,289.299,0,0,0,8.080.138.473,3.800.833.949,241.483.139,0,615.815.466,85.943.857,0,500.078.454,0,291.713.963,827.462,1.305,709.509.127,0,0,112.358.942,0,0,0,37.874.524,0,0,0,0,0,0,1.949.242,0,0,0,10.595.950.021,52.613.098,0,0,0,0,2.718.071.244,0,8.882.415.397,640.307.261.028,11.217.562.436,22.584.586.115,2.817.817.747,5.633.383.313,0,0,3.946.885.585,0,261.492.014,7.981.702.801,754.170.688.166,7.962.984.707,6.687.271.406,0,0,0,11.250.624.999,162.468.298.329,1.749.650.718,0,2.349.609.742,5.071.159.465,0,603.473.212,0,467.789.294,383.296.161,105.903.497,1.624.156.851,0,0,772.255.959,0,0,0,4.812.695.846,0,0,0,0,0,0,6.827.167.703,0,0,0,204.114.173.766,16.360.280.904,0,0,0,0,17.825.315.494,0,2
3232267786,10.163.780.846,484.222.231,516.238.998,702.854.794,29.376.353,485.588.063,1.202.101.193,0,5.239.618.933,0,5.817.331.526,3.755.099.461,71.555.090.506,673.025.966,2.027.473.497,0,21.920.943,637.978,32.710.018.428,10.409.697.937,47.977.476,0,4.258.561.711,567.034.831,0,37.611.132,0,19.164.159,0,0,4.813.076.041,0,0,377.336.859,0,0,0,0,0,1.243.906.299,5.322.498,321.663,0,0,1.727.969.651,0,0,0,7.972.659.736,0,0,2.365.569,807,0,946.106.692,0,20.958.176.855,129.652.740.541,27.028.228.538,9.134.561.032,94.127.538,25.450.694.245,1.959.649.595,0,6.846.946.504,0,1.707.922.598,164.700.494.877,15.408.215.449,825.124.101.217,117.746.195.906,0,1.065.152.974,1.473.324.578,12.457.356.783,74.765.731.842,4.791.412.606,0,14.023.179.903,12.016.213.132,0,770.013.993,0,4.883.979.905,0,0,16.277.797.846,0,0,3.560.878.285,0,0,0,0,0,6.085.814.407,257.365.625,650.226.796,0,0,415.395.134,0,0,0,1.654.720.794,0,0,1.240.174.143,24.155.325,0,388.788.608.621,0,2
3232268467,8.870.685.239,167.934.899,619.370.052,530.594.837,217.630.817,164.138.407,365.534.383,0,7.712.804,0,2.424.798.285,735.729.442,55.970.524.843,662.943.502,261.791.762,0,4.706.486,446.565,31.009.523.228,13.445.310.546,0,0,2.766.068.672,0,0,791.791.282,0,1.176.514.238,0,0,2.505.952.876,0,0,2.584.107.623,0,0,0,0,0,1.417.451.834,15.676.352,388.561,0,0,989.709.126,0,0,0,7.921.006.404,0,0,2.073.153,34.546,2.294,6.208.691.191,0,6.327.266.934,404.144.203.012,32.093.682.777,9.814.502.384,7.221.978.468,4.037.083.194,106.908.994,0,5.710.318.408,0,15.274.469.404,51.097.850.158,11.063.789.601,6.383.554.893,88.726.054.233,0,626.316.048,1.014.640.762,7.946.019.781,8.378.782.984,0,0,52.508.966.042,0,0,1.716.503.056,0,4.551.113.751,0,0,13.631.263.087,0,0,3.421.999.294,0,0,0,0,0,5.019.606.431,448.031.297,94.665.835,0,0,288.717.638.378,0,0,0,17.652.681.127,0,0,30.126.568,112.205.666,275.814.289,648.251.665.898,0,2
3232268102,17.423.361.572,480.741.952,670.969.317,2.572.302.121,87.321.821,118.663.108,29.203.839,0,21.429.178.327,0,2.372.277.805,3.634.147,143.350.608.941,553.296.176,475.312.406,2.025.895.429,0,384.852.934,15.014.027.562,30.347.456.624,260.892.936,0,2.171.686.421,342,0,261.432.208,1.370.746.948,8.857.975,0,0,644.697.965,0,0,435.015.022,0,0,0,1.053.096.138,0,0,0,0,0,0,386.848.027,0,0,0,6.512.936.444,0,0,53.324,189.556.602,59.017.351,3.724.606.001,92.311,7.155.684.611,20.988.326.984,17.728.109.967,14.035.825.343,6.650.573.289,59.592.288.686,2.313.909.631,0,20.290.758.569,0,4.012.894.443,284.233.190.809,24.972.597.704,31.448.443.366,83.294.931.223,432.795.556,0,4.587.419.644,62.746.274.002,110.946.562.169,10.195.094,0,11.100.107.969,54.292.227,0,400.805.527,4.810.022.719,827.283.613,0,0,15.101.628.448,0,0,5.758.488.503,0,0,0,19.003.880.307,0,0,0,0,0,0,233.404.105,0,0,0,17.303.023.469,0,0,87.497.862,3.733.637.062,6.918.742.844,27.039.014.039,11.971.246.778,2
